Date,Close,High,Low,Open,Volume
7/19/2010,82.51000214,82.81999969,82.27999878,82.69000244,0
7/20/2010,82.75,83.06999969,82.18000031,82.61000061,0
7/21/2010,83.38999939,83.44999695,82.55999756,82.70999908,0
7/22/2010,82.59999847,83.36000061,82.45999908,83.25,0
7/23/2010,82.45999908,83.02999878,82.20999908,82.58000183,0
7/26/2010,82.08999634,82.62999725,81.98999786,82.62000275,0
7/27/2010,82.18000031,82.37999725,81.81999969,82.05000305,0
7/28/2010,82.18000031,82.29000092,81.94000244,82.16000366,0
7/29/2010,81.63999939,82.16000366,81.48999786,82.09999847,0
7/30/2010,81.54000092,81.98000336,81.45999908,81.61000061,0
8/2/2010,80.94000244,81.55999756,80.79000092,81.51999664,0
8/3/2010,80.59999847,81.04000092,80.47000122,80.91000366,0
8/4/2010,80.88999939,81.11000061,80.51000214,80.62000275,0
8/5/2010,80.81999969,81.12999725,80.52999878,80.97000122,0
8/6/2010,80.41000366,80.94999695,80.08999634,80.77999878,0
8/9/2010,80.70999908,80.73999786,80.26999664,80.34999847,0
8/10/2010,80.80000305,81.52999878,80.63999939,80.73999786,0
8/11/2010,82.29000092,82.52999878,80.86000061,80.88999939,0
8/12/2010,82.63999939,82.79000092,82.11000061,82.45999908,0
8/13/2010,82.94999695,82.95999908,82.18000031,82.58000183,0
8/16/2010,82.52999878,83.01999664,82.23999786,82.83999634,0
8/17/2010,82.23000336,82.51999664,82.01000214,82.43000031,0
8/18/2010,82.22000122,82.51000214,81.91000366,82.25,0
8/19/2010,82.44999695,82.72000122,82,82.30999756,0
8/20/2010,83.05999756,83.30000305,82.41999817,82.51999664,0
8/23/2010,83.12000275,83.27999878,82.83999634,83.01999664,0
8/24/2010,83.15000153,83.55999756,82.86000061,83.30999756,0
8/25/2010,83.26000214,83.51999664,82.94000244,83.33000183,0
8/26/2010,82.93000031,83.26000214,82.62000275,83.19000244,0
8/27/2010,82.91999817,83.16999817,82.66000366,82.94000244,0
8/30/2010,83.16000366,83.19999695,82.75,82.80999756,0
8/31/2010,83.19999695,83.33999634,82.87999725,83.16999817,0
9/1/2010,82.51999664,83.22000122,82.19000244,83.08999634,0
9/2/2010,82.45999908,82.59999847,82.29000092,82.48000336,0
9/3/2010,83.09999847,83.09999847,81.98999786,82.38999939,0
9/7/2010,82.81999969,82.91999817,82.12000275,82.12000275,0
9/8/2010,82.58999634,82.91999817,82.37999725,82.91000366,0
9/9/2010,82.66999817,82.81999969,82.33999634,82.55000305,0
9/10/2010,82.69999695,82.98999786,82.44999695,82.72000122,0
9/13/2010,81.91000366,82.69000244,81.76000214,82.68000031,0
9/14/2010,81.08000183,82.02999878,81,81.91000366,0
9/15/2010,81.48999786,81.76000214,81.08999634,81.20999908,0
9/16/2010,81.23999786,81.59999847,81.06999969,81.47000122,0
9/17/2010,81.40000153,81.51999664,80.86000061,81.26999664,0
9/20/2010,81.33999634,81.5,81.05000305,81.41000366,0
9/21/2010,80.44000244,81.34999847,80.26999664,81.30999756,0
9/22/2010,79.83000183,80.41000366,79.55999756,80.40000153,0
9/23/2010,80.01000214,80.18000031,79.72000122,79.83000183,0
9/24/2010,79.38999939,80.26000214,79.25,80.12999725,0
9/27/2010,79.33999634,79.58000183,79.19000244,79.33000183,0
9/28/2010,79.01000214,79.81999969,78.86000061,79.56999969,0
9/29/2010,78.69000244,78.93000031,78.62000275,78.90000153,0
9/30/2010,78.72000122,79.01999664,78.41000366,78.79000092,0
10/1/2010,78.08999634,78.83000183,78.02999878,78.80000305,0
10/4/2010,78.44999695,78.51999664,78.08000183,78.12999725,0
10/5/2010,77.75,78.69000244,77.69999695,78.5,0
10/6/2010,77.38999939,77.91999817,77.30000305,77.81999969,0
10/7/2010,77.38999939,77.68000031,76.91000366,77.48999786,0
